OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
523020,2,100031396,NGA TAPUWAE O TOI - Burma Rd-Fairbrother,OPEN,Walking Track,{5416B2CD-3B6C-4F98-8424-0DF25A535CB8},1188.08141148848
523021,2,100031397,WHITE PINE BUSH WALK,OPEN,Short Walk(disabled),{9A4584B9-AC67-42B9-86F7-48B56A748C0E},285.522422035912
523022,2,100031398,OLD MILL TK,OPEN,Walking Track,{190D7612-51CE-4703-9603-9F442214A040},1410.44492994029
523023,2,100031399,AROHAKI LAGOON TK,OPEN,Walking Track,{9D2DBE3C-8308-46DE-9EC3-447ADD6C8ED9},2505.45277284797
523024,2,100031400,ORUIWAKA ECOLOGICAL AREA TK,OPEN,Walking Track,{669EFA8D-1E27-4E45-82DB-E02BE22D7368},728.591524377849
523025,2,100031424,ST PAULS ROCK TK,OPEN,Walking Track,{F874761D-4CED-48A7-8359-1A5814862375},665.076063141621
523026,2,100031425,KORORIPO PA WALK,OPEN,Short Walk,{7C123906-4654-4FC9-A7A9-5B86E7A3E9C2},851.981730649686
523027,2,100031426,HONGI HIKA WALK,OPEN,Walking Track,{B83ECD4B-3AC1-4570-B48F-9F084A9F9459},1095.20502196646
523028,2,100031427,AKE AKE PT TK,OPEN,Walking Track,{888B566F-ACA4-4E8F-A0A8-08CB20E50DCF},1306.95137806822
523029,5,100031428,MARTINS BAY TK,OPEN,Short Walk,{830289D2-552F-43BD-81FD-7F0AE541C024},253.663448653778
523030,6,100031429,Waiotemarama Waterfall Walk (SST),OPEN,Short Walk,{1077B8E4-DE77-4C55-BF27-CD3E0F7D1FF1},539.971881285255
523031,2,100031430,TE MATUA NGAHERE TK,OPEN,Short Walk,{45C14687-CEDB-400B-AAF1-4E37E24E3BAE},669.976708606157
523032,2,100031431,YAKAS TREE,CLSD,Short Walk,{D485C2A9-7171-457F-B8D2-8D33E4EAB2A1},1482.18220514643
523033,2,100031433,"RICKERS TK, WAIPOUA FOREST",CLSD,Short Walk,{E2A9EF03-A17B-4D69-B283-C03078FBD0A1},141.778250007685
523034,2,100031435,PAKOTAI TK,OPEN,Walking Track,{3B5F1FD6-4AD1-41C1-A96A-D6D0FB838562},81.6902574298345
523035,6,100031436,MANGATOATOA TK JNC TO MAKAKOERE HUT TK,OPEN,Route,{431A4B5E-2407-49A8-BE64-03374F067335},11940.4351466189
523036,6,100031437,MAKAKOERE HUT TO KAHUNUI/MAKAKOERE STM C,OPEN,Route,{DDDFAF41-9BE0-4D2A-A54C-C0363AA0ADE0},4861.12731573909
523037,6,100031438,MANGATOATOA TK JUNCTN TO SIX FOOT TK JUN,OPEN,Route,{E27DDD84-56DC-43FF-B547-834F7DA74C5F},5901.61838318695
523038,2,100031439,WAIKARE RIVER TO OHANE STM TK,OPEN,Tramping Track,{F6900477-87BA-4DAA-98C3-A21A55A34C0B},2869.45937983286
523039,2,100031440,WAIKARE ROUTE - OTANETEA HUT TO WAIKARE,OPEN,Route,{87042600-EEA6-4D90-9358-9925129F25D2},7518.25358354007
523040,2,100031441,APITI/WAIPOTIKI TK - PUKAWA STM TO APITI,OPEN,Route,{68D54A1F-F72A-4D11-BC29-3C8F625AE57F},5595.53952610443
523041,6,100031442,APITI/WAIPOTIKI TK - APITI HUT TO SADDLE,OPEN,Route,{D74F19E4-8302-49C0-8B8D-51FF41D59A6B},3297.85393255506
523042,6,100031443,EAST-WEST- MANGATUTARA HUT 2 Motu river,OPEN,Route,{983ABFF5-2D36-4939-9541-EF7000592127},17170.1441641464
523043,6,100031444,EAST-WEST- PUKETOETOE RD to Motu River,OPEN,Route,{99EDE446-0529-4982-B458-FD0A816CDA2A},17603.33515417
523044,2,100031445,Twilight/Te Werahi Loop Track (Icon),CLSD,Tramping Track,{7101D24C-2F88-4916-8427-8B4B9F2E1754},14929.4025799599
523045,5,100031446,Twilight to Scott's Point Track (Icon),CLSD,Tramping Track,{A580A37D-26EA-48CC-8F59-203FE55EFE1E},6373.7315024715
523046,2,100031461,Wharauroa Route,OPEN,Tramping Track,{150868DF-DF90-49F5-82E6-DA6FB241512A},3101.22814668947
523047,2,100031464,"Waikuku Track, Te Kauri Park",OPEN,Tramping Track,{B7C17617-D1F2-48E1-8330-609A1FBB11DA},1662.57060773763
523048,2,100031465,"Fort Route, Te Kauri Park",OPEN,Tramping Track,{6592D174-3CEA-4D0E-BBF3-D6D5BF06F827},1419.95341295467
523049,2,100031466,"Tourist Loop Track ""Gavin O'Keefe Walk""",OPEN,Tramping Track,{AD8D420A-BB2E-4BF9-96E8-2A17AFF541B2},701.529914944801
523050,2,100031467,"Medium Gorge Route, Te Kauri Park",OPEN,Tramping Track,{865FBBC3-BAD2-4A44-8741-DDB437E2A8D2},2722.77445863804
523051,2,100031468,Deversons Route,OPEN,Tramping Track,{A7BA5768-657F-4C70-B98E-392765ABCDB5},2092.66955027914
523052,2,100031482,KAHIKATEA SHORT WALK,OPEN,Short Walk,{F5904CF7-339E-4BCE-B883-71B1F9A531DA},713.336857538388
523053,6,100031483,KAUAERANGA NATURE SHORT WALK,OPEN,Short Walk,{5B6A116B-6B03-4AEF-A27E-9D50B2962245},489.633006269513
523054,2,100031485,OUTLOOK 76 SHORT WALK,OPEN,Short Walk,{9E37ADCC-7CA7-4058-AD9E-359CAB418EA1},1134.09650902336
523055,2,100031486,EDWARDS LOOKOUT SHORT WALK,OPEN,Short Walk,{44300FA2-5101-4EDD-BE49-E457E1D79246},597.593568609049
523056,3,100031487,WEBB CREEK TO HYDRO CAMP TK,OPEN,Walking Track,{D772BB75-8EA2-4258-8A73-51FB1D88C26C},3584.8474102111
523057,4,100031488,HYDRO CAMP TO PINNACLES HUT TK,OPEN,Walking Track,{4E6A60B7-8048-4AF7-8160-193CDC195A6C},2567.86727384011
523058,4,100031489,BILLYGOAT WALK -(HYDRO -KAUAERANGA RD),OPEN,Walking Track,{BE7B2F5E-3315-46C3-8749-C1F916E6FDCB},6336.80400861454
523059,2,100031491,ROCKY'S WALK TO TINKER'S GULLY,OPEN,Walking Track,{0AD926A9-D291-4085-AF37-AD676131696E},3942.35390222934
523060,3,100031492,SQUARE KAURI SHORT WALK,OPEN,Short Walk,{7CE8D537-E118-4138-A4D5-F67546069F41},89.8950158979152
523061,6,100031493,WHAREKIRAUPONGA WALK,OPEN,Walking Track,{F347318D-4778-4296-8F27-7E708F40A566},5471.42923498343
523062,6,100031496,OKAHUKURA LOOP TRACK,OPEN,Tramping Track,{7FA8A580-16D4-41A5-969D-A9050BC9209D},15302.8391922812
523063,6,100031504,MANGAKAHU TRACK,OPEN,Tramping Track,{07576BBD-38E1-41AE-9EF4-E9922104CB08},950.133546178696
523064,5,100031506,Britannia Track CLOSED,CLSD,Walking Track,{5C45C97F-B513-40C0-B679-A74D7C44997F},4194.88615296324
523065,2,100031507,Coal Creek Walking Track,OPEN,Walking Track,{8AC52ED8-5C7E-430A-A1C2-AF82CC7A7561},1699.13985350698
523066,2,100031508,Lake Kaniere Walkway,OPEN,Walking Track,{AE5E84A4-BB22-42E6-856B-8D4512905316},10076.010772718
523067,2,100031509,DOLAMORE TK,OPEN,Walking Track,{476A7618-CB35-4B56-B74D-EE8EF20E9A8A},1932.9676215659
523068,2,100031510,GLORY TK,OPEN,Walking Track,{65E60909-8E08-4267-8A5E-3660C621B160},1995.24459586531
523069,2,100031511,MONOWAI LOOKOUT TK,OPEN,Walking Track,{28D92D33-C1F1-4A53-94CE-A701A58CEE3E},1196.37160443389
523070,2,100031512,"LILLIAN'S LOOP TRACK, TUATAPERE",OPEN,Walking Track,{7A05A7FF-E12C-4DD9-93A4-BFE46DDEA154},1202.93368623626
523071,2,100031513,TRACK - DEEP BAY,OPEN,Walking Track,{6F8D6933-CD94-4021-BF4A-B1B589CF8027},343.865633650037
523072,2,100031514,TRACK - ACKERS POINT,OPEN,Walking Track,{1554560B-54A0-4149-9197-6ED54DFD61F9},1274.58668925816
523073,5,100031515,TE ANA-AU CAVE TRACK,OPEN,Walking Track,{9A9FA5DF-9118-4E2F-A8C6-976CFD5400E0},136.235889476128
523074,6,100031516,TE WAIKOROPUPU SPRINGS WALK,OPEN,Short Walk(disabled),{C74C17EF-FC74-420C-8508-ED9AD5340B80},1032.23614821798
523075,2,100031517,HONEYDEW TRACK,OPEN,Short Walk,{EA6EC8F9-A9B1-439F-8AFA-6A3B7A5E5E31},1202.55184650141
523076,6,100031518,TRAINS TK,OPEN,Tramping Track,{47BD399B-D75F-4DBF-8F27-824BB6593C37},12327.6408155215
523077,6,100031519,TRAINS TO TAHUPO ROUTE,OPEN,Route,{FA054C20-072D-458F-A0D9-07BD04800123},8530.81495829112
523078,6,100031520,HIHITAHI FOREST SANCTUARY TK (TO ZEKES H,OPEN,Tramping Track,{9013CB91-35D3-47F4-91A2-E2A45D398718},10403.133371589
523079,2,100031521,AUKOPAE TUNNEL TRACK,OPEN,Tramping Track,{2343AD46-E01D-427D-97D8-D4A3A3D21F74},964.147408584437
523080,2,100031523,BARTRUMS SWINGBRDG TO BRIDGE TO NOWHERE,OPEN,Tramping Track,{09960A67-1166-47EA-AF89-9F3F1E371A46},8378.25897582068
523081,2,100031524,KAIWHAKAUKA TK - WHAKAHORO HUT TO PARK B,OPEN,Tramping Track,{A40DCCFC-38FA-4C25-8F26-F766C0232717},6803.16583817432
523082,2,100031525,STONY RIVER ROUTE,OPEN,Tramping Track,{A402EF6E-6794-4B83-BD01-D95A83CF1705},4884.17635308485
523083,6,100031526,PUNIHO TK,OPEN,Tramping Track,{4CD68CDD-CBFE-40D8-874F-1776AA9904EF},6231.43310414579
523084,2,100031527,BRAMES FALLS ROUTE:IHAIA TK JTN-BOBS BLF,OPEN,Tramping Track,{DCC8B08D-93DC-488E-BA4B-F7B2D024D6A8},5718.55174137667
523085,2,100031528,TAUNGATARA ROUTE,OPEN,Route,{00F0F832-AFB3-4979-916E-684E8745D4E0},5311.49739107515
523086,2,100031529,KAIWHAKAUKA TK - PARK BOUNDARY TO COOTES,OPEN,Tramping Track,{EA57A636-6032-4979-AFF7-43AB8BB5EF15},6053.91266518308
523087,2,100031530,Camp Saddle Track,OPEN,Easy Tramping Track,{C612ECF9-1114-4479-8E1B-73F7C9FFD745},2388.50022878476
523088,2,100031531,Hut Creek Track,OPEN,Easy Tramping Track,{1054E547-7594-49F9-A213-18A4AAFD5310},1089.91919969428
523089,4,100031532,Kura Tawhiti Access Track,OPEN,Walking Track,{9ACA4AFF-0588-4CB6-8310-3173E44F4162},581.806469330738
523090,2,100031533,Old Coach Road,OPEN,Short Walk,{AD9074AC-19A8-4C74-A25C-CC0504745F27},1127.38580452022
523091,6,100031534,TUSSOCK HUT JTN/MANGAPAPA TO MANGATAINOK,OPEN,Route,{DA8950E3-9ACE-4B4E-8308-A4D2417A3EDC},4658.73400722791
523092,6,100031535,MANSON HUT/NGAAWAPURUA HUT TK - OTUTU HU,OPEN,Tramping Track,{18797050-0723-4B5E-A2CE-73BCAA277C55},3034.48182768311
523093,2,100031536,KIWI MOUTH HUT TO KIWI SADDLE HUT (VIA R,OPEN,Tramping Track,{B29294E9-345C-441A-A77D-B9EB41B57EBD},4809.23561111298
523094,2,100031537,Kiwi Mouth Hut to Jtn via Kiwi Stream,OPEN,Tramping Track,{1C971EF3-0BB2-4438-A83F-D65372413611},3729.60010065409
523095,2,100031538,Cameron Junction to Kiwi Junction,OPEN,Tramping Track,{19DF84AD-41DF-408A-A8F8-F971188CED97},1205.12097080322
523096,2,100031539,Cameron Hut to Kiwi Saddle Junction,OPEN,Tramping Track,{6308B42E-534A-4BEA-B8B7-F56B656B8214},5585.89170017043
523097,2,100031540,LAKES CRPK - LAKES TK,OPEN,Tramping Track,{92B0E647-1D42-4C6F-81CE-083681313299},2254.66526574409
523098,6,100031541,LAKES CRPK TO KAWEKA HUT (DEMOLISHED) SI,OPEN,Tramping Track,{D379537F-A657-4BF1-8200-14EB0ED5E412},3196.2479836292
523099,2,100031542,Cleopatra Pool Track,OPEN,Easy Tramping Track,{6A4FDD79-8276-4B60-AACC-51FAF91DD540},444.31924943448
523100,2,100031543,Pitt Head Track,OPEN,Walking Track,{D7A8F523-ECFF-402F-A666-543249D14531},2572.10442896623
523101,2,100031544,Torrent Bay / Holyoakes Clearing Tk,OPEN,Tramping Track,{F982ACF4-DDFD-4E6F-9DFA-0AB282258BA4},4418.34883061602
523102,2,100031545,Abel Tasman Inland Trk [H'oakes-Porters],OPEN,Tramping Track,{000A9AB4-68D0-4F9E-91D2-37EBB580A4DF},9821.85922714396
523103,2,100031546,Flora Hut to Upper Takaka Junction,OPEN,Tramping Track,{D29B82D1-DEF8-4235-870A-373DC3A605FA},6482.68136609235
523104,2,100031547,Salisbury Track,OPEN,Tramping Track,{D1E0E79B-3E2E-4278-B250-3D1EF8862841},7536.64607930009
523105,6,100031548,Upper Takaka Track,OPEN,Tramping Track,{F5A3E729-F92A-46E2-9E9A-10309F645DDA},1440.3898540208
523106,2,100031549,Tableland / Lake Peel Track,OPEN,Tramping Track,{9D3ABC8B-775F-4936-85F9-A37FD643216D},5545.33256905432
523107,2,100031550,Wilkinson Track,OPEN,Tramping Track,{70922B83-B9CC-438D-B49C-249ACA7A859B},3958.73588615728
523108,6,100031551,Loveridge Spur route,OPEN,Route,{94B98670-F990-429E-BDD6-54602B6B8E0A},2918.82575725586
523109,2,100031552,Cowins Spur Track,OPEN,Tramping Track,{3526056B-F633-4C09-AF20-C5328D6B95D0},4923.67829379581
523110,6,100031553,Thor Creek to T.Carter suspension bridge,OPEN,Tramping Track,{FA552D25-3FAB-4F90-B7D0-159E71241B0E},8495.70218616168
523111,2,100031554,CATTLE CREEK HUT TURNOFF TO BIRCH WHARE,OPEN,Tramping Track,{34DC144A-B953-4B9D-A513-105D408DD081},5426.03210224663
523112,2,100031555,STANFIELD HUT TO CATTLE CK HUT,OPEN,Tramping Track,{8B1670D3-29E4-4656-A0EE-1E334699FA8D},3331.52024501236
523113,6,100031556,STANFIELD/TAKAPARI/TAMAKI R TK - STANFIE,OPEN,Tramping Track,{70377327-4987-4E1C-A2CF-8E12CC09DE06},1129.20837596355
523114,6,100031557,Mangapuaka stm to Matanginui high point,OPEN,Tramping Track,{CDA872FB-88C6-4545-A8BD-D2074BD8C712},3952.04616656235
523115,6,100031558,Maharahara to Matanginui,OPEN,Tramping Track,{0DEF26E9-1A71-4758-AB91-3BD018BE0E0E},665.529165775899
523116,6,100031559,RAPARAPAWAI STM TO MATANGINUI VIA KIRITA,OPEN,Tramping Track,{AFEAAAA7-AD41-4748-8EE4-B5FFEA6CAFA4},3861.0194984371
523117,6,100031560,GRANGES TK,OPEN,Tramping Track,{31DC1A3A-EF9A-423C-8AF1-CD7D9927A2E9},2087.74663220315
523118,6,100031561,DAPHNE RIDGE TK,OPEN,Tramping Track,{3C6DB261-49B5-405A-983B-6B7DCDB65D45},3313.11424852982
523119,6,100031562,MANGANUKU TK,OPEN,Tramping Track,{9D19C670-B77B-48DB-860F-00A73D68FF3A},3434.02451995179
523120,2,100031563,MANGANUKU RIVER TK,OPEN,Tramping Track,{372BB628-6630-4C57-949B-6984775AE9FF},4857.80136178804
523121,2,100031564,SIX FOOT TK - TAWHANA TO TE MOTIWHA SAD,OPEN,Tramping Track,{68FABB98-5356-4409-BFD9-E66ADD93983E},11851.9237129143
523122,2,100031565,SIX FOOT TK - TE MOTIWHA SADDLE TO MAKO,OPEN,Tramping Track,{07C968B4-FDF7-4180-BA48-44F03E25CB94},9663.41884885174
523123,2,100031578,TRACK - FREDS CAMP HUT TO RAKEAHUA HUT,OPEN,Tramping Track,{244F0625-D123-4DAD-8FD1-C105F3ADA23D},11490.2578857544
523124,5,100031579,TRACK - FRESHWATER JUNCTION TO FREDS CAM,OPEN,Tramping Track,{B65145E6-4B6F-4C96-9199-EA37E63112CB},9778.80701716448
523125,4,100031580,TRACK - DOUGHBOY BAY TO MASON BAY BEACH,OPEN,Tramping Track,{C66E5C7E-4043-4414-99E0-6285325A91DE},18136.751228311
523126,2,100031581,TRACK - RAKEAHUA HUT TO DOUGHBOY BAY,OPEN,Tramping Track,{12DB9ECB-CE19-46F2-A563-68B654882D6C},16121.37089166
523127,2,100031582,BORLAND RD/GREEN LAKE HUT,OPEN,Tramping Track,{BCB7AE9C-8642-489A-A27F-48A789DCF91A},6952.1466591231
523128,2,100031583,GREEN LAKE HUT/MONOWAI ROADEND,OPEN,Tramping Track,{EC41A522-9C2E-4AAE-9D35-2F587D9B859C},11330.6505602106
523129,2,100031584,CLARK HUT/ISLAND L JUNCTN,OPEN,Tramping Track,{48EE1A0F-C315-4EAE-AFA3-A07E59689665},5940.55348419421
523130,2,100031585,L MONOWAI FORESHORE/CLARK HUT,OPEN,Tramping Track,{07666D27-041E-4A20-A728-79F5B1C79831},6187.0188658651
523131,5,100031586,LAKE ROE HUT to HALFWAY HUT,OPEN,Tramping Track,{7EC31888-0F46-4119-8930-764124C86EA9},6619.18106873937
523132,2,100031587,HOLLYFORD TK - MACKERROW IS HUT JUNCTION,OPEN,Tramping Track,{38513E95-7DB3-418E-859B-AAAD2D076E70},8212.45734771066
523133,2,100031588,HOLLYFORD TK - NTH END L MCKERROW TO MAR,OPEN,Tramping Track,{B378AC13-4A86-4023-9AD4-BFB76E13E548},6880.40311118774
523134,2,100031589,Frew Hut to Frew Saddle Track,OPEN,Tramping Track,{A5AF09CE-2576-4BE6-9383-7E74B59281FE},5939.36910115319
523135,2,100031590,Frew Saddle to Bluff Hut Track,OPEN,Tramping Track,{39EEAB38-FF45-4637-AAD3-120279E52A5B},5000.62095657465
523136,5,100031591,Mungo River Route,OPEN,Route,{7E822B7C-CFD6-4DE2-94CF-FA5B1076AFAE},3999.95514235988
523137,5,100031592,Frew Hut to Whitcombe Road End Track,OPEN,Tramping Track,{9FF3EA5C-B0E2-4601-9309-3338AE66F52B},9394.453259533
523138,5,100031593,Wanganui cableway to Smyth hut,OPEN,Tramping Track,{E8CAC5AE-C240-4EC9-9362-A30191DD50A6},8112.97822984541
523139,5,100031594,Roadend to Hendes Crk,OPEN,Tramping Track,{F9DB3622-DE34-46CC-AEFB-95E195EC74A2},7524.30661302584
523140,5,100031595,Butler Junction to Whymper Hut,OPEN,Tramping Track,{9ADC4719-75AF-4599-81C1-9CC3AD5D3BEE},5903.32195826041
523141,5,100031596,Carpark to Whataroa Swingbridge,OPEN,Tramping Track,{C27498A1-64ED-40DE-8AB6-758C003014DA},7298.5466953116
523142,2,100031597,Roberts Point Track,OPEN,Tramping Track,{10ECB7B1-4246-4D63-AE69-006CD7E7F11B},3739.40091502643
523143,3,100031598,Alex Knob track,OPEN,Tramping Track,{AA96915C-1AA0-468E-A5DD-AE924BEE6FC7},5790.64315987794
523144,2,100031599,Copland Track - Welcome Flat Hut to Doug,OPEN,Tramping Track,{DE9EE90F-9FD4-4277-AD6E-3D4F5E968B55},7434.91228365965
523145,5,100031600,Chancellor Hut route,OPEN,Route,{6335F889-FDA6-4D30-AB78-8E21A41FC751},1323.95345868299
523146,5,100031601,CLIFDEN CAVES UNDERGROUND TRACK,OPEN,Tramping Track,{BD776E80-3872-4233-BC87-796329776BB2},154.025565912077
523147,2,100031602,RODGERS INLET HUT TO BUSHLINE ROUTE,OPEN,Route,{AF6AA334-2CEF-463A-A441-209D6CA8E4C8},3701.44212694226
523148,5,100031603,WAIRAURAHIRI RIVER/WAITUTU RIVER TRACK,OPEN,Tramping Track,{660A82B8-C3EB-418C-AE69-420D84706EFD},12581.7353792475
523149,2,100031604,LONG REEF POINT TO BIG BAY HUT TRACK,OPEN,Tramping Track,{E973D442-4C66-4C37-B6FF-0A463EF85C66},13515.6526184345
523150,2,100031605,FALLS CREEK ROUTE,OPEN,Route,{0D438961-0E1D-433E-87BD-7D6BD38E049F},3619.96709848959
523151,2,100031606,GREENHILLS LOOP TRACK,OPEN,Tramping Track,{6E9809E1-222A-41E4-B70B-54E60E9BDD5B},3142.98596051068
523152,2,100031607,Cecil Kings Hut to Stone Hut,OPEN,Tramping Track,{BDC891F0-6377-4FF8-89E3-69CD26190046},10377.8881558658
523153,2,100031608,LOWER TRAVERS VALLEY TRACK,OPEN,Easy Tramping Track,{F80219B2-6892-40BC-9E11-14420BC7374D},5273.56972220334
523154,6,100031609,ST ARNAUD RANGE TRACK - LOWER SECTION,OPEN,Tramping Track,{A1EBFFAA-78E5-4F47-909F-D04B8C228571},3470.79487939348
523155,2,100031610,TIMMS FORKS TO MT FELL HUT RIDGELINE,OPEN,Tramping Track,{FA5E440E-BEAA-40DA-9A19-FA50017B3893},6506.97973876102
523156,6,100031612,HAUHUNGAROA HUT TO MANGAKAHU Track,OPEN,Tramping Track,{CF72F502-CA08-4E36-AEFA-44AEA72DD7C3},4113.13235944671
523157,6,100031614,KETEMARINGI Route,OPEN,Route,{45C0735D-D360-41C8-B3CA-695FEA7C3839},10673.9755913734
523158,2,100031615,Karakariki Track- To Reserve Boundary,OPEN,Tramping Track,{83A66A62-8EE7-4DD1-999C-2A7C55B4D65F},2298.78102575968
523159,2,100031616,Te Tapui Track,OPEN,Tramping Track,{7AD794AE-3309-4CDC-A4A4-E9E6B9C46DE2},5858.55063219936
523160,2,100031617,Karamu W/Way Nth- Lookout to Old Mountai,OPEN,Tramping Track,{4B54E825-D542-467B-8F07-67F0FA318B0F},2504.41700664819
523161,6,100031618,Karamu W/Way Sth- O.M.R. to Limeworks Lo,OPEN,Tramping Track,{95C7181F-A033-453D-B9A8-0D8488795669},7874.0322102352
523162,2,100031622,Wairake Track,OPEN,Tramping Track,{B82F92CD-4C6C-49D4-AF8A-3765E211F1ED},3259.70591023948
523163,2,100031623,Joker Level Tram Walking Track,OPEN,Walking Track,{50F252EC-B1B3-40F7-8EC7-D3F9A8E77AF5},225.695579066038
523164,2,100031624,Waterfall Track (Maruia) - CLOSED,CLSD,Short Walk,{EAE6399A-06C1-4F66-BCDE-E2063F0EE725},447.921573127369
523165,2,100031626,Tailrace Walk,OPEN,Walking Track,{641ACBC8-1794-49AA-8087-4D6F9E3A8EEB},867.82524964629
523166,2,100031627,Bain Bay Walk CLOSED,CLSD,Walking Track,{D11C1EAA-609D-46A2-9BEF-AE8857171A01},3438.48909611973
523167,2,100031628,Carew Falls Track,OPEN,Short Walk,{3CF86F7A-4672-4260-9B6A-B375D5CFA4B1},842.309173288225
523168,2,100031629,Londonderry Rock Walk,OPEN,Walking Track,{B37AC408-E5CE-4AAC-9C77-DD967145F9F6},225.47525942952
523169,2,100031630,Mananui Tramline Track (Mahinapua WW),OPEN,Walking Track,{6251D1E6-2667-4F7E-AF2B-FB4C4B747A08},6022.54218119561
523170,2,100031631,Picnic Point Track,OPEN,Walking Track,{922BF8BA-84D1-468A-B631-74F55C4B15D3},604.283796239429
523171,1,100031633,Canoe Cove Track,OPEN,Short Walk,{F3767F9C-9AAB-4514-A589-BEE2D4CCE4DF},676.252254119547
523172,2,100031634,Harihari Coastal walk,OPEN,Walking Track,{F7ED3E2B-9F32-4B2E-8EBB-CE3F3CFC06CD},7163.2809995898
523173,2,100031635,MT ALFRED TK - PRIORY RD TO BUSH EDGE,CLSD,Tramping Track,{49827BD6-1B37-4220-B386-34B3B6A319F2},2477.08346662787
523174,2,100031636,SUGARLOAF RTBN TO ROCKBURN JCN TK,OPEN,Tramping Track,{B6B02C80-A376-4041-8460-10A778AEC256},4195.0998987279
523175,2,100031637,ROCKBURN JCN TO SYLVAN/ROCKBURN JCN TK,OPEN,Tramping Track,{14E79CFB-DFE5-49B7-98BC-4D2A63F74CF0},4051.14287364956
523176,2,100031638,REES TK - CRPK TO PARK BOUNDARY,OPEN,Easy Tramping Track,{6E407270-21CD-4937-B33D-33534DE246CD},11608.464848913
523177,2,100031639,REES TK - PARK BDY TO SHELTER ROCK,OPEN,Easy Tramping Track,{387B8A6B-BF1D-4AC8-8227-B7779E2FCB14},6283.84405199293
523178,6,100031640,REES TK - SHELTER ROCK TO REES SADDLE,OPEN,Easy Tramping Track,{71EAA1E5-F719-438D-8916-266E3E39D729},5026.95685928548
523179,2,100031641,KEA BASIN TK,OPEN,Tramping Track,{8779A135-0F46-40D9-B24D-D07E767B2031},3131.19641590431
523180,2,100031642,DART TK - REES SADDLE TO DART HUT,OPEN,Easy Tramping Track,{5B7986D6-3BF9-4846-8596-B6BCEAD75616},4069.93288608765
523181,6,100031643,DART TK - NTH END CATTLE FLAT TO DALEYS,OPEN,Easy Tramping Track,{0B64365F-1CC1-4D9E-A59A-9B66E35E6E4B},11101.4674854558
523182,2,100031644,DART HUT TO CASCADE SADDLE ROUTE,OPEN,Route,{ED2B328D-9427-4D24-8277-E7870F4FB8A1},8929.04740095604
523183,2,100031645,WHITBOURN TK,OPEN,Route,{48227BD2-B3A6-4476-BA38-263A5FA837BA},2082.08791424875
523184,6,100031648,MT DAMPER FALLS WALK - FARM SECTION,OPEN,Short Walk,{33824F9A-062D-42A1-97D9-A66675D49D0E},179.177871523057
523185,6,100031649,TATARAIMAKA PA HR TK,OPEN,Short Walk,{21AA547F-CBAB-4A93-AEE2-B291944D3E92},143.526747635976
523186,6,100031650,STONY RIVER WW - SHORT WALK,OPEN,Walking Track,{B40C856F-4138-4162-89F6-7D33F6F26B60},449.956071125811
523187,6,100031651,KURAPETE WALK,OPEN,Walking Track,{0E4DAB84-8928-4BDB-9575-18A98A402012},544.798545729063
523188,6,100031653,COLONIAL KNOB FARM ROAD TO SUMMIT,OPEN,Walking Track,{4819133C-82DA-4CD2-961C-7CF8ACCA2038},4244.81115005162
523189,6,100031655,MANGAORAKA LOOP TK,OPEN,Tramping Track,{E2D76291-F75F-45DF-A4CE-5B3D6505A8C2},310.500468751437
523190,2,100031656,PARATA TRACK,OPEN,Tramping Track,{35810A29-3772-4B5E-803E-13A47F338E35},1520.70402740632
523191,6,100031657,MANGAWEKA SR TK,OPEN,Tramping Track,{8314EF62-B116-4648-990F-01C55F38F307},1660.45583966975
523192,2,100031666,SUNRISE TK,OPEN,Easy Tramping Track,{285705A6-655D-40D3-8FB1-AE1CD7930B1A},6116.96082720424
523193,2,100031667,A'DEANES BUSH SR TK,OPEN,Walking Track,{01BBACCC-B3F2-4320-8265-D422C8D439D3},1129.63102579865
523194,6,100031668,MONCKTON SR TK,OPEN,Walking Track,{D7D3C686-E42F-4FC1-8890-46015909FA5B},432.157043803201
523195,2,100031669,TOKATA TK,OPEN,Walking Track,{2FA0E56E-1CDE-4211-BE14-4153ADF5EFBD},64.7928078828881
523196,3,100031670,TANE MAHUTA WALK,OPEN,Short Walk(disabled),{95EC20F0-F410-46A6-B4DE-B0DAC7C9ADDA},125.595670162327
523197,2,100031672,TROUNSON KAURI PARK LOOP WALK,OPEN,Walking Track,{879A2C50-C084-4316-9C48-522BA96332E4},1520.58284077065
523198,2,100031676,WARO TK INCL HISTORIC TRAMWAY ALIGNMENT,OPEN,Short Walk,{A05D3045-0337-42A6-85B9-9194DA111B3B},891.939605882294
523199,6,100031677,TUTUKAKA TRACK,OPEN,Walking Track,{553D1ABD-0DAD-41EA-8E76-2B3DF1B10F15},1314.58155853544
523200,2,100031678,PEACH COVE TK,OPEN,Walking Track,{AF2D01AE-7D1C-47E4-BA97-55AA0E4E6763},2846.40255270178
523201,2,100031680,SMUGGLERS TRACK,OPEN,Walking Track,{7BC6691C-FCE1-48C1-AEA2-77A3BE835442},4891.66527553687
523202,2,100031681,PUKENUI FOREST LOOP,OPEN,Walking Track,{1BA2C775-2D7C-45E4-8DD8-3F6FB3587B31},6499.87834784418
523203,5,100031778,PYKE TK - ALABASTER HUT TO OLIVINE HUT,OPEN,Route,{FC38BCD4-F3F2-471F-AA16-D1B3561295A6},14076.9522595008
